target_id,SRR3438555,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_153283.3,0,0,0,0,0,0,0,0,0
NM_153285.3,0,0,0,0,0,0,0,0,0
NM_153289.4,0,0,0,0,0,0,0,0,0
NM_153320.2,1,1,1,0,18,9,0,0,9
NM_153321.3,973,615,838,786,794,628,714,579,621
NM_153322.3,819,330,237,414,529,211,198,474,463
NM_153323.5,0,0,0,0,0,0,0,0,0
NM_153324.4,0,0,0,0,0,0,0,0,0
NM_153325.4,0,0,1,0,0,0,0,0,0
NM_153326.3,83,137,0,102,141,54,164,67,99
NM_153329.4,426,293,295,305,371,244,285,467,503
NM_153330.5,1,0,0,0,1,1,2,3,0
NM_153331.3,81,33,21,37,20,17,81,45,49
NM_153332.4,144,53,121,74,98,116,69,112,114
NM_153333.3,329,282,313,319,330,301,371,235,350
NM_153334.7,187,79,87,95,81,62,115,79,148
NM_153335.6,325,274,275,210,239,315,277,246,272
NM_153336.3,52,21,20,14,19,37,21,49,32
NM_153337.3,0,7,3,10,6,5,8,9,10
NM_153338.4,0,0,0,0,0,0,0,0,0
NM_153339.3,219,114,112,126,137,37,105,94,86
NM_153340.5,0,0,0,0,0,10,0,0,0
NM_153341.4,162,119,188,284,183,192,156,78,107
NM_153342.4,28,39,19,20,11,0,27,23,39
NM_153343.4,205,266,303,298,295,244,240,325,317
NM_153345.3,0,0,0,0,0,2,0,13,0
NM_153346.5,52,23,30,13,25,31,24,25,32
NM_153347.3,261,190,156,170,246,222,253,135,156
NM_153348.3,95,141,165,94,141,42,165,94,47
NM_153350.4,60844,44384,46852,49165,52719,36599,39370,42239,45289
NM_153353.5,0,5,0,0,0,0,0,0,0
NM_153354.5,135,103,103,115,146,11,6,65,83
NM_153355.5,0,0,0,9,31,10,0,0,12
NM_153356.3,0,0,0,0,0,0,0,0,0
NM_153357.3,63,21,26,21,30,7,28,28,26
NM_153358.3,1082,786,838,804,858,834,882,805,914
NM_153360.3,11,4,0,2,3,4,2,7,9
NM_153361.4,389,191,234,175,243,215,275,209,220
NM_153362.3,191,12,42,11,15,47,46,74,58
NM_153363.3,0,0,0,0,0,1,1,0,2
NM_153364.4,6,6,1,3,4,8,7,2,3
NM_153365.3,1037,801,820,720,819,703,805,628,678
NM_153366.4,404,179,188,124,130,168,219,135,141
NM_153367.4,5253,3792,4023,2900,3172,2436,2677,3168,3366
NM_153368.3,61,55,59,50,60,41,49,31,44
NM_153369.4,1038,624,629,579,643,664,667,854,912
NM_153370.3,137,25,22,0,63,46,55,87,67
NM_153371.4,272,170,184,170,207,157,194,147,188
NM_153372.3,0,138,0,51,45,30,2,0,53
NM_153373.4,59,46,114,4,62,116,171,90,86
NM_153374.3,375,334,391,330,392,444,373,312,310
NM_153376.3,97,70,99,66,79,88,101,73,106
NM_153377.5,45,9,27,48,18,9,9,27,9
NM_153378.3,0,0,0,0,0,0,0,0,0
NM_153380.3,0,0,17,37,19,12,0,12,27
NM_153426.2,0,0,0,0,0,0,0,0,0
NM_153427.2,0,0,0,0,0,0,0,0,0
NM_153429.2,0,0,0,0,57,0,0,0,0
NM_153432.1,135,122,138,87,99,78,112,110,90
NM_153433.2,0,0,0,0,0,0,0,0,0
NM_153435.1,88,0,0,0,0,0,0,0,0
NM_153436.2,0,0,0,0,0,0,0,0,0
NM_153437.3,0,0,0,0,0,0,0,0,0
NM_153439.1,0,0,0,0,0,2,0,0,0
NM_153440.2,0,0,0,0,0,0,0,0,0
NM_153442.4,1716,1621,1757,1711,1840,1025,1165,1095,1222
NM_153443.4,0,0,0,0,0,0,0,0,0
NM_153444.1,0,0,0,0,0,0,0,0,0
NM_153445.1,0,0,1,0,0,0,0,0,1
NM_153446.3,0,0,0,0,0,0,0,0,0
NM_153447.4,1,0,0,1,0,0,1,0,1
NM_153448.4,0,0,0,0,0,0,0,0,0
NM_153449.4,0,0,0,0,2,0,0,0,0
NM_153450.4,17,12,20,9,15,9,15,20,20
NM_153451.3,352,243,263,220,201,208,270,226,247
NM_153453.1,1,0,0,2,0,1,2,0,0
NM_153456.4,3133,2868,3190,3249,3340,2581,2796,1904,1962
NM_153460.4,198,9,0,0,0,20,31,0,17
NM_153461.4,0,27,14,18,16,0,20,0,20
NM_153464.3,43,0,0,0,0,4,1,0,0
NM_153477.3,0,0,9,6,0,21,10,15,0
NM_153478.3,0,0,0,0,1,3,0,2,1
NM_153480.2,37,27,4,0,0,18,0,0,37
NM_153481.2,18,0,0,32,24,12,44,33,2
NM_153483.2,0,0,13,0,0,0,0,0,0
NM_153485.3,564,307,318,260,397,487,521,141,306
NM_153486.4,539,335,383,350,268,478,584,460,417
NM_153487.4,1401,1117,1221,919,973,1099,1081,723,815
NM_153488.4,0,0,0,1,0,0,0,0,0
NM_153490.3,18,0,0,0,0,0,0,0,0
NM_153497.3,46,19,12,13,26,20,7,4,10
NM_153498.4,9096,8026,8486,7899,8686,8204,8693,6896,7249
NM_153499.3,0,0,0,0,0,0,0,0,0
NM_153500.2,2,0,0,0,0,27,0,0,0
NM_153603.4,635,462,505,421,470,545,597,442,544
NM_153604.4,0,0,0,0,0,27,26,13,0
NM_153605.4,222,351,350,301,295,310,364,242,254
NM_153606.4,0,0,0,0,1,0,0,0,0
NM_153607.3,1255,1005,1110,915,995,1096,1216,847,866
NM_153608.4,0,0,0,0,0,0,0,0,0
NM_153609.4,0,0,0,0,0,0,0,0,0
NM_153610.5,299,268,288,191,215,243,282,230,277
NM_153611.6,366,321,352,328,334,292,278,268,283
NM_153612.4,49,59,109,30,80,62,78,9,20
NM_153613.3,2886,2672,2738,2606,3038,2581,2702,2397,2491
NM_153614.4,0,4,2,0,4,3,0,0,9
NM_153615.2,412,267,322,303,338,362,332,275,434
NM_153616.2,6,118,92,63,0,146,128,9,0
NM_153617.2,129,111,77,52,27,101,78,151,26
NM_153618.2,0,0,0,0,0,0,0,0,0
NM_153619.1,0,33,0,39,45,0,0,0,103
NM_153620.3,0,0,1,0,0,0,0,0,0
NM_153631.3,0,0,0,0,0,0,0,0,0
NM_153633.3,0,1,1,1,0,0,0,0,0
NM_153634.3,353,308,280,270,235,287,318,245,225
NM_153635.3,709,868,868,721,823,682,811,584,583
NM_153636.3,1432,754,801,1104,1061,875,1027,1039,1050
NM_153638.4,136,66,38,80,48,0,0,80,48
NM_153640.4,18,38,48,0,0,35,0,0,0
NM_153645.2,247,75,105,120,211,71,63,92,80
NM_153646.4,279,86,203,197,261,250,180,128,152
NM_153647.4,464,291,240,380,338,217,316,259,421
NM_153648.4,261,114,164,0,0,120,118,145,2
NM_153649.4,72,74,170,143,157,147,15,59,110
NM_153675.3,0,0,0,0,0,0,0,0,0
NM_153676.4,11,11,19,10,4,5,6,33,11
NM_153681.2,10,15,19,38,40,44,9,17,21
NM_153682.3,36,46,32,39,34,39,59,35,35
NM_153685.4,4259,2109,2711,2727,3046,2814,3122,2602,2908
NM_153686.8,53,83,28,56,70,0,90,33,42
NM_153687.4,50,35,38,26,22,32,33,28,40
NM_153688.4,277,175,82,179,65,116,255,0,0
NM_153689.6,806,511,566,536,636,566,647,585,591
NM_153690.5,225,246,301,242,267,316,363,158,175
NM_153692.4,96,52,44,50,55,60,47,65,77
NM_153693.5,0,0,0,0,0,0,0,0,0
NM_153694.5,45,20,0,0,0,0,41,37,17
NM_153695.4,48,32,46,48,43,39,37,45,45
NM_153696.3,8,3,2,0,2,21,9,4,5
NM_153697.3,3,0,6,7,3,4,2,3,4
NM_153698.2,196,117,98,129,119,147,127,179,146
NM_153699.1,0,0,0,0,0,0,0,0,0
NM_153700.2,138,178,242,156,146,141,98,200,196
NM_153701.3,104,60,63,54,62,65,63,79,65
NM_153702.4,238,141,165,169,179,157,176,138,155
NM_153703.5,102,126,113,97,93,102,109,0,62
NM_153704.6,0,58,0,13,25,4,22,0,29
NM_153705.5,168,113,118,92,69,109,142,93,105
NM_153706.4,5,0,10,12,10,0,0,0,0
NM_153707.4,0,0,0,0,0,0,0,0,0
NM_153708.3,122,95,144,126,166,114,133,108,116
NM_153710.5,21,11,17,23,18,21,38,30,22
NM_153711.5,51,42,43,38,31,53,46,39,49
NM_153712.5,2770,2061,2309,2177,2221,1696,1806,1809,2023
NM_153713.3,757,463,451,389,395,444,441,486,555
NM_153714.3,24,24,24,19,27,24,22,13,26
NM_153716.2,14,14,0,0,0,0,15,21,18
NM_153717.3,173,107,0,23,27,38,162,105,38
NM_153718.4,598,641,653,473,277,392,554,366,504
NM_153719.4,0,0,84,143,218,0,199,239,94
NM_153741.2,48,37,29,30,38,36,37,43,46
NM_153742.5,0,0,0,0,0,0,0,0,0
NM_153746.2,1101,838,843,886,899,738,760,692,755
NM_153747.2,327,291,264,215,252,264,306,228,286
NM_153748.3,0,32,15,24,20,45,42,28,53
NM_153756.3,573,452,603,507,518,499,606,281,342
NM_153757.4,2817,2359,2558,2714,2978,2755,2999,2578,2772
NM_153758.4,1,0,0,0,0,0,0,0,0
NM_153759.3,0,0,0,0,11,0,8,0,0
NM_153764.3,0,9,0,0,0,0,0,0,0
NM_153765.3,0,0,0,0,0,0,0,0,0
NM_153766.3,0,0,0,11,0,0,0,0,19
NM_153767.4,0,0,0,0,0,0,7,0,0
NM_153768.3,25,0,37,0,16,0,0,0,21
NM_153769.3,4,40,0,40,0,0,0,27,45
NM_153770.3,0,0,0,0,4,0,0,0,0
NM_153809.2,38,14,23,18,15,17,32,41,31
NM_153810.5,1880,1271,1359,1387,1442,1445,1604,1174,1285
NM_153811.3,20,19,29,37,16,25,32,24,30
NM_153812.3,585,345,341,346,373,358,418,327,352
NM_153813.3,488,325,347,477,465,401,464,412,410
NM_153815.3,301,168,172,204,257,187,179,428,360
NM_153816.6,245,362,359,210,366,370,419,41,100
NM_153818.2,31,17,0,0,0,0,50,0,0
NM_153819.1,43,38,55,43,42,88,37,50,51
NM_153823.5,10,73,29,15,50,58,6,29,44
NM_153824.3,7,0,0,0,0,0,0,0,0
NM_153826.4,70,0,65,50,2,145,0,0,26
NM_153827.5,601,433,697,328,3,175,240,370,5
NM_153828.3,943,896,947,1281,746,586,734,432,573
NM_153831.4,0,0,0,0,0,0,0,0,0
NM_153832.3,53,26,62,56,28,29,25,0,66
NM_153833.3,0,0,0,0,0,0,0,0,0
NM_153834.4,3,2,1,1,1,1,3,2,1
NM_153835.4,0,0,0,14,0,0,0,11,0
NM_153836.4,6899,5343,5914,7839,8575,6548,7181,5050,5485
NM_153837.4,0,0,0,0,0,0,0,0,0
NM_153838.5,0,0,2,0,0,0,0,0,0
NM_153839.7,4,7,5,6,8,7,6,5,5
NM_153840.4,0,0,0,0,0,0,1,0,1
NM_156039.3,18,0,6,5,6,5,0,11,16
NM_170587.4,21,19,28,4,0,11,13,14,10
NM_170589.5,0,0,0,0,0,29,0,0,0
NM_170600.3,23,23,17,23,23,23,12,6,17
NM_170601.5,947,839,1057,945,913,1065,1095,673,685
NM_170604.3,28,18,28,0,42,0,3,0,0
NM_170606.3,3155,2432,2606,2185,2345,2205,2440,2306,2550
NM_170607.3,23,42,54,44,75,38,33,36,56
NM_170609.2,0,0,0,0,0,0,0,0,0
NM_170610.3,0,1,0,0,0,0,0,0,0
NM_170662.5,69,0,63,75,71,58,15,1,0
NM_170663.5,10861,7785,7955,8995,9309,7159,7998,7121,7965
NM_170664.3,4,0,12,8,5,7,5,6,11
NM_170665.4,11460,10660,11335,10348,11292,10412,11915,7767,8505
NM_170672.3,19,39,0,0,0,0,8,20,0
NM_170674.5,134,15,125,112,59,49,140,86,154
NM_170675.5,37,62,35,15,0,27,33,45,0
NM_170676.5,0,0,0,0,0,0,0,0,0
NM_170677.5,176,221,151,128,152,226,188,133,160
NM_170678.3,0,5,0,8,6,4,4,0,8
NM_170679.3,1222,994,1037,1034,1162,1039,1084,951,1007
NM_170681.3,19,18,38,62,40,21,33,26,22
NM_170682.4,20,0,0,0,32,0,0,0,0
NM_170683.4,13,0,0,48,55,0,0,48,38
NM_170685.2,5,7,0,0,3,0,0,0,8
NM_170686.3,474,347,444,274,346,396,295,260,262
NM_170691.3,0,0,0,8,0,0,0,0,0
NM_170692.4,1700,1347,1403,1520,1577,1271,1398,1166,1212
NM_170693.3,85,20,12,12,0,9,0,0,50
NM_170695.5,7,14,10,2,10,13,20,3,14
NM_170696.3,0,4,24,0,0,0,0,1,0
NM_170697.3,30,32,27,66,17,66,79,66,44
NM_170699.3,6,1,0,2,5,0,0,0,1
NM_170706.4,164,130,0,40,111,42,129,491,351
NM_170707.4,514,276,327,343,318,371,345,275,244
NM_170708.4,0,12,13,11,12,0,0,22,46
NM_170709.3,48,0,0,0,0,0,0,0,0
NM_170710.5,139,0,72,0,0,0,0,0,0
NM_170711.3,288,206,322,209,110,222,228,231,261
NM_170712.3,13,0,0,0,0,0,19,25,21
NM_170713.3,266,196,216,193,189,178,169,176,174
NM_170714.2,0,0,0,25,0,0,0,0,0
NM_170719.4,376,54,115,0,109,97,0,0,86
NM_170721.2,106,114,77,60,77,64,79,89,101
NM_170723.2,0,0,0,0,0,0,0,0,0
NM_170724.3,2,1,0,0,1,0,1,1,3
NM_170725.3,66,36,34,26,41,46,60,45,36
NM_170726.3,4,0,0,4,0,4,8,0,0
NM_170731.5,13,16,11,26,38,12,24,20,33
NM_170732.4,0,40,40,48,20,26,23,13,12
NM_170733.4,67,49,69,197,143,109,133,110,118
NM_170734.4,0,0,0,0,0,0,10,16,9
NM_170735.6,30,0,0,8,0,0,12,11,27
NM_170736.3,0,0,0,0,0,0,0,0,0
NM_170737.3,83,41,58,38,54,44,49,85,40
NM_170738.4,16,19,8,0,35,30,0,11,34
NM_170739.4,7,0,5,6,5,5,10,30,25
NM_170740.1,188,76,224,118,139,36,125,103,89
NM_170741.4,0,0,0,0,0,0,0,0,0
NM_170742.3,38,0,0,0,0,0,72,0,0
NM_170743.4,27,0,33,15,33,0,50,43,0
NM_170744.5,2308,2087,2220,1786,1946,1713,1957,1165,1564
NM_170745.3,0,0,0,0,0,0,0,0,0
NM_170746.4,473,331,337,401,357,370,359,359,397
NM_170750.3,17,25,6,47,45,30,55,58,51
NM_170753.3,19,15,26,16,15,13,17,15,27
NM_170754.4,715,556,579,392,484,177,359,534,568
NM_170769.3,2,0,0,0,0,0,0,17,0
NM_170771.3,59,0,0,0,21,5,19,66,0
NM_170774.2,275,266,903,497,241,228,1,710,321
NM_170775.3,27,22,33,28,49,24,23,40,24
NM_170776.5,0,0,0,0,0,0,0,0,0
NM_170780.3,0,5,12,13,14,0,9,9,0
NM_170782.3,255,86,0,34,0,96,0,91,117
NM_170783.4,54,11,21,37,26,16,30,19,37
NM_170784.3,136,171,190,103,147,80,181,89,105
NM_171825.3,53946,36345,39521,39052,41130,32773,35184,28148,30768
NM_171827.4,0,7,0,0,0,0,0,12,2
NM_171828.3,0,0,0,0,0,0,0,0,0
NM_171829.3,32,23,19,14,17,15,21,28,32
NM_171830.1,16,15,10,5,11,6,5,10,15
NM_171846.4,116,133,91,152,130,124,137,126,162
NM_171982.5,628,541,552,536,650,531,573,496,559
NM_171997.3,422,255,255,154,217,242,188,308,257
NM_171998.4,647,460,521,556,587,486,535,428,468
NM_171999.4,665,269,302,168,179,272,342,340,332
NM_172000.4,23,5,7,10,2,7,8,8,9
NM_172002.5,34,17,40,49,57,65,29,1,29
NM_172003.3,84,72,115,167,143,109,127,76,98
NM_172004.3,0,0,0,1,0,0,0,0,0
NM_172005.2,0,1,0,0,1,2,0,2,1
NM_172006.2,0,0,0,1,0,0,0,0,1
NM_172014.3,68,41,48,23,39,36,42,47,0
NM_172016.2,139,93,76,79,104,30,92,75,90
NM_172020.5,433,605,477,538,379,387,508,211,357
NM_172027.3,1346,829,1468,1415,1193,1377,1401,873,982
NM_172037.5,127,70,82,62,56,81,84,89,86
NM_172056.2,596,537,606,537,655,509,574,445,527
NM_172057.3,413,153,153,145,315,206,201,341,401
NM_172058.4,33,7,23,0,0,17,14,0,19
NM_172059.5,0,0,0,0,0,0,2,10,11
NM_172069.4,273,245,266,207,208,231,225,282,292
NM_172070.4,2572,2150,2336,2355,2398,2101,2436,1759,1881
NM_172071.4,448,305,422,254,411,302,341,238,440
NM_172078.3,15915,9887,10237,12184,12618,11434,12067,10251,10766
NM_172079.3,0,0,36,80,55,0,56,0,116
NM_172080.3,504,373,592,422,494,440,423,573,550
NM_172081.3,424,258,398,168,307,318,333,255,363
NM_172082.3,414,382,414,296,334,478,445,238,268
NM_172083.3,44,33,0,33,16,37,15,0,38
NM_172084.3,35,67,42,31,104,45,77,145,124
NM_172087.2,21,0,0,14,11,0,0,13,19
NM_172088.3,25,0,7,28,14,6,17,0,9
NM_172089.4,18,54,108,55,135,119,86,132,101
NM_172095.4,67,52,58,86,82,73,68,111,121
NM_172101.5,0,2,0,0,4,0,0,0,0
NM_172102.5,0,0,0,0,0,0,0,0,0
NM_172103.4,22,28,22,19,40,52,51,30,0
NM_172105.4,0,0,0,0,0,0,0,0,0
NM_172106.3,17060,10081,11292,15637,13315,9532,12516,10781,9410
NM_172107.4,1978,1870,1692,1832,2600,2285,2071,1078,786
NM_172108.5,8705,6601,7326,7222,9031,7553,7012,5681,6592
NM_172109.3,16,11,15,9,7,9,9,11,9
NM_172110.4,0,0,0,0,0,0,0,7,0
NM_172114.2,77,85,54,116,80,105,69,0,43
NM_172115.3,55,42,44,0,23,0,29,0,31
NM_172127.3,0,0,0,0,0,0,0,0,0
NM_172128.3,0,0,0,0,0,0,0,0,0
NM_172129.2,2,16,15,58,64,3,40,40,0
NM_172130.3,0,0,75,0,99,121,184,0,139
NM_172131.2,1,1,0,0,1,0,1,0,0
NM_172138.2,4,1,0,0,0,4,2,3,0
NM_172139.4,1,0,0,0,0,0,0,0,0
NM_172140.2,3,3,4,4,2,3,8,8,7
NM_172159.3,839,678,568,655,777,702,654,397,479
NM_172160.3,380,322,451,293,340,220,412,289,382
NM_172163.3,24,34,98,0,21,0,57,0,0
NM_172165.4,17,0,0,14,20,22,17,0,0
NM_172166.4,3,17,10,44,9,11,17,16,15
NM_172167.3,0,0,7,5,10,0,0,9,0
NM_172168.3,0,0,0,0,0,0,0,0,16
NM_172169.3,804,749,470,458,1238,1151,1273,487,1391
NM_172170.5,96,15,99,0,0,2,15,1,29
NM_172171.3,748,61,580,76,0,18,137,74,363
NM_172173.3,0,0,0,0,0,0,0,0,0
NM_172175.3,53,14,17,23,22,19,20,18,21
NM_172177.5,967,38,872,199,115,123,336,79,1037
NM_172193.3,235,150,157,151,159,142,147,159,159
NM_172194.1,0,0,0,0,0,0,0,0,1
NM_172195.4,81,0,9,0,4,0,1,72,0
NM_172197.3,6,0,21,3,0,0,5,4,6
NM_172198.3,14,51,99,83,119,84,59,89,20
NM_172200.3,0,0,0,0,0,0,0,0,0
NM_172201.2,9,7,6,11,13,6,11,8,8
NM_172206.2,2384,1668,1890,2031,1952,2351,2594,1463,2555
NM_172207.3,217,153,181,176,205,173,203,172,255
NM_172208.3,242,272,338,287,307,236,271,88,99
NM_172209.3,135,74,91,84,79,116,98,64,80
NM_172210.3,0,0,0,0,0,0,0,0,0
NM_172211.4,122,106,113,3,0,64,7,65,63
NM_172212.3,47,63,43,27,53,23,26,40,56
NM_172213.5,0,0,0,0,0,0,0,0,0
NM_172214.3,339,411,481,413,446,320,343,283,288
NM_172215.3,94,17,0,42,24,0,44,39,17
NM_172216.2,24,23,113,0,0,0,0,0,0
NM_172217.5,0,0,0,0,0,18,0,0,0
NM_172218.3,0,90,0,0,0,0,0,0,70
NM_172219.3,2,0,0,0,0,0,0,3,0
NM_172220.3,0,0,0,0,0,0,0,0,0
NM_172225.2,0,0,0,0,0,0,0,0,0
NM_172226.3,1245,297,565,448,220,322,252,193,563
NM_172229.3,201,129,228,166,151,111,130,254,178
NM_172230.3,1304,715,931,427,652,504,633,799,676
NM_172231.4,1017,660,693,662,711,717,751,749,810
NM_172232.4,294,315,368,333,445,453,524,362,424
NM_172236.2,12,11,9,10,10,7,13,9,17
NM_172238.4,0,1,1,0,0,0,0,0,0
NM_172240.3,39,80,48,93,95,0,67,24,76
NM_172241.3,1,0,1,0,0,0,2,1,0
NM_172242.3,2,0,4,4,0,0,0,0,0
NM_172244.3,5,0,10,4,4,0,0,0,5
NM_172245.4,0,0,0,0,0,0,0,0,0
NM_172246.4,0,0,0,0,0,0,0,0,0
NM_172247.3,0,0,0,0,0,0,0,0,0
NM_172249.4,0,0,0,6,0,0,0,0,0
NM_172250.3,240,142,177,163,186,160,164,132,147
NM_172251.3,148,81,109,128,145,110,112,129,115
NM_172311.3,0,0,0,0,0,0,0,0,1
NM_172312.2,0,0,0,0,0,5,0,0,12
NM_172313.3,0,36,17,0,45,1,29,1,28
NM_172314.1,1,1,0,0,0,0,0,0,0
NM_172315.3,156,104,99,75,105,71,103,109,77
NM_172316.3,88,55,14,51,13,44,48,44,26
NM_172337.3,5,0,0,0,0,0,0,0,0
NM_172341.4,332,153,157,210,218,198,217,214,212
NM_172344.3,0,0,0,53,12,0,0,34,0
NM_172347.3,68,55,60,47,64,60,65,64,94
NM_172348.3,3,2,0,0,1,0,0,0,0
NM_172349.3,295,294,196,294,588,98,196,98,196
NM_172350.3,0,0,0,0,0,0,0,0,0
NM_172351.3,86,83,56,50,148,0,17,175,94
NM_172352.3,301,260,253,258,163,221,329,193,329
NM_172353.3,254,319,311,275,275,217,258,184,96
NM_172355.3,0,0,0,32,6,0,0,0,0
NM_172356.3,0,0,0,0,13,0,0,0,60
NM_172357.3,28,3,51,0,17,32,0,0,0
NM_172358.3,24,17,0,0,0,0,63,17,37
NM_172359.3,91,108,64,0,0,0,0,141,140
NM_172361.3,21,25,0,0,41,0,0,0,26
NM_172362.3,795,883,650,983,663,399,937,451,343
NM_172364.5,29,13,13,19,15,13,21,16,25
NM_172365.3,10,7,6,7,8,4,6,12,11
NM_172366.4,104,83,74,107,105,85,98,108,97
NM_172367.3,18,14,21,23,21,28,29,11,13
NM_172369.5,250,70,107,246,238,233,260,102,131
NM_172370.5,0,0,0,0,0,0,0,0,0
NM_172373.4,0,0,0,0,0,4,0,0,0
NM_172374.3,0,5,0,0,0,0,0,0,0
NM_172375.3,0,0,0,0,0,48,0,27,0
NM_172377.5,0,0,0,0,0,0,0,14,14
NM_172387.3,58,8,18,30,9,34,11,26,49
NM_172388.3,0,0,0,0,0,0,0,0,0
NM_172389.3,105,35,39,10,12,32,33,45,47
NM_172390.3,0,7,18,5,9,3,11,10,4
NM_173039.3,160,132,126,109,122,118,151,116,148
NM_173042.2,84,53,41,26,19,29,52,31,32
NM_173044.3,0,0,0,0,0,0,0,0,0
NM_173050.5,337,234,228,139,170,169,172,114,100
NM_173054.3,165,266,139,183,133,251,67,253,52
NM_173059.3,0,1,1,0,0,1,0,1,3
NM_173060.5,81,170,40,0,0,15,331,114,180
NM_173064.3,0,48,0,0,0,48,10,0,37
NM_173065.3,0,0,4,28,12,0,0,0,0
NM_173073.4,0,0,0,0,20,15,0,1,0
NM_173074.3,70,46,34,102,39,31,33,28,41
NM_173075.5,67,0,75,0,98,0,74,65,68
NM_173076.3,8,0,4,0,0,0,0,4,0
NM_173077.3,11,9,18,18,17,17,23,26,18
NM_173078.5,1693,1009,1159,1024,986,991,952,819,1190
NM_173079.5,503,187,92,0,48,192,33,307,307
NM_173080.3,0,0,0,0,0,0,0,0,0
NM_173081.5,0,0,0,0,0,0,0,0,0
NM_173082.4,0,0,0,12,13,0,23,0,9
NM_173083.3,0,0,0,0,0,0,1,2,2
NM_173084.3,252,158,178,162,164,121,137,160,183
NM_173086.5,0,0,2,0,0,0,0,1,1
NM_173087.2,0,0,9,0,0,0,20,0,0
NM_173088.2,316,217,221,149,163,146,155,202,187
NM_173089.2,798,458,591,512,597,381,429,406,460
NM_173090.2,0,46,0,0,0,30,0,0,0
NM_173091.4,0,0,0,0,0,50,61,53,0
NM_173092.4,14,22,10,6,9,20,20,10,18
NM_173156.3,132,91,59,37,12,43,84,70,44
NM_173157.3,278,1033,1302,1005,775,432,432,1292,1355
NM_173159.3,355,0,0,160,55,77,120,122,229
NM_173160.3,11,1,4,3,6,4,7,4,2
NM_173161.3,0,0,0,0,0,0,0,0,0
NM_173162.3,52,11,0,22,0,0,3,0,32
NM_173163.3,121,137,51,83,27,0,163,87,98
NM_173165.3,367,134,195,202,172,159,88,195,182
NM_173167.3,0,7,0,7,0,8,0,0,0
NM_173170.1,0,0,0,0,0,0,0,0,0
NM_173173.3,0,9,27,25,23,19,25,0,18
NM_173174.3,107,92,77,84,120,112,63,52,60
NM_173175.2,108,52,25,30,54,173,103,34,34
NM_173176.3,7566,7185,7753,8299,8698,8035,8779,6022,6579
NM_173177.3,76,15,45,30,29,2,18,0,0
NM_173178.3,0,0,0,0,0,0,0,0,0
NM_173179.4,443,210,156,210,293,212,226,138,105
NM_173191.3,716,693,595,486,752,658,617,466,417
NM_173192.3,217,138,109,73,136,113,114,161,138
NM_173193.3,141,133,70,167,78,39,99,117,96
NM_173194.3,1367,1151,1398,1228,1205,1002,1069,1236,1436
NM_173195.3,0,0,17,6,9,0,0,0,0
NM_173197.3,11,13,24,11,21,9,13,12,21
NM_173199.3,7,10,7,9,7,3,4,2,2
NM_173200.3,0,0,0,0,0,0,79,34,27
NM_173201.5,42,0,33,0,0,0,21,0,25
NM_173202.2,0,0,0,0,0,0,0,0,0
NM_173203.2,0,0,0,0,0,0,0,0,0
NM_173204.2,0,0,0,0,0,0,0,0,0
NM_173205.2,0,0,0,0,1,0,0,0,0
NM_173206.4,134,107,71,120,76,112,84,111,98
NM_173207.4,0,0,0,0,0,4,3,15,0
NM_173208.3,9,2,0,0,1,3,3,0,1
NM_173209.3,0,0,0,0,0,0,0,0,0
NM_173210.4,0,0,0,0,0,0,0,0,0
NM_173211.2,4,3,0,0,0,0,4,0,5
NM_173214.3,411,889,368,80,375,213,495,562,526
NM_173215.3,58,37,27,43,34,41,50,56,50
NM_173216.2,607,715,909,584,877,387,767,363,248
NM_173217.2,268,99,0,164,0,220,1,98,202
NM_173344.3,840,543,696,730,809,876,940,397,499
NM_173348.2,738,526,586,498,519,493,512,474,529
NM_173351.2,1,0,0,0,0,2,0,0,0
NM_173352.4,0,0,0,0,4,5,0,0,0
NM_173353.4,12,17,14,21,24,14,9,17,14
NM_173354.5,468,714,705,578,577,607,678,583,654
NM_173355.4,8,0,0,0,0,0,0,0,8
NM_173358.2,9,1,3,1,4,1,2,3,4
NM_173359.5,120,17,49,0,62,0,79,29,27
NM_173362.3,6,0,0,4,3,5,0,6,2
NM_173452.2,0,0,0,0,0,0,0,0,0
NM_173454.1,206,101,0,13,0,15,0,139,164
NM_173462.4,0,23,0,13,0,35,0,22,0
NM_173463.6,99,0,18,0,27,18,53,0,0
NM_173464.4,0,0,0,0,0,0,0,0,0
NM_173465.4,447,250,282,314,358,225,272,256,291
NM_173467.5,381,341,405,361,431,301,386,298,319
NM_173468.4,799,516,534,677,655,316,345,572,554
NM_173469.4,221,141,194,170,238,120,110,170,154
NM_173470.3,223,129,129,193,129,193,64,103,193
NM_173471.4,0,0,0,0,0,0,0,0,0
NM_173472.2,0,0,1,0,0,0,0,0,1
NM_173473.4,83,14,44,40,36,45,9,18,0
NM_173474.4,61,128,77,49,96,80,118,121,131
NM_173475.4,338,195,202,183,214,227,223,195,238
NM_173477.5,0,0,3,0,0,0,0,0,0
NM_173478.3,14,21,27,0,32,28,14,23,28
NM_173479.4,0,0,0,7,0,0,0,0,0
NM_173480.3,19,28,46,26,26,37,15,0,26
NM_173481.4,10,13,24,12,14,19,24,16,19
NM_173482.3,1,3,1,3,1,0,1,2,3
NM_173483.4,0,0,0,0,1,0,0,0,1
NM_173484.4,18,15,10,5,11,7,18,21,15
