target_id,SRR3438555,SRR3438556,SRR3438558,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NR_104650.1,3,0,0,0,0,0,1,0,0,0,1
NR_104651.1,0,2,3,1,0,0,0,1,0,0,1
NR_104652.1,1,1,0,0,0,0,1,0,0,0,0
NR_104653.1,0,0,0,0,0,0,0,0,0,0,0
NR_104654.1,3,7,0,0,4,2,0,0,0,0,14
NR_104655.1,0,0,2,0,0,0,0,0,0,1,1
NR_104656.1,75,81,69,77,69,65,59,92,108,47,75
NR_104657.1,4,3,5,2,2,8,5,2,1,2,5
NR_104658.1,0,0,0,0,0,0,0,0,0,0,0
NR_104659.1,10,7,5,2,6,5,2,8,6,13,6
NR_104660.1,0,3,0,0,3,1,0,2,2,0,0
NR_104661.1,2,0,1,0,0,0,0,0,0,2,3
NR_104662.1,49,21,13,41,27,23,33,40,34,56,43
NR_104663.1,0,5,3,1,0,0,2,2,0,1,2
NR_104664.1,3,3,3,3,6,1,3,3,3,3,2
NR_104665.1,0,2,2,0,0,0,0,0,1,0,0
NR_104666.1,0,1,0,0,1,0,1,1,1,0,0
NR_104667.1,1,2,0,0,0,1,0,0,0,2,2
NR_104668.1,32,30,20,16,15,21,28,20,23,27,31
NR_104669.1,0,0,0,0,0,0,0,1,1,0,1
NR_104670.1,0,0,0,0,1,0,0,1,1,1,3
NR_104671.1,1,1,0,0,1,0,0,0,1,0,2
NR_104672.1,1,2,1,2,0,0,0,1,0,0,1
NR_104673.1,0,0,0,0,0,0,0,0,0,0,0
NR_104674.1,1,1,0,0,0,0,0,0,0,0,0
NR_104675.1,2,0,0,1,1,2,0,3,3,6,0
NR_104676.2,34,24,23,20,24,12,18,25,22,29,41
NR_104677.1,0,1,0,0,0,0,0,0,0,0,0
NR_104678.1,2,1,0,8,4,3,1,4,0,7,6
NR_104997.1,2,8,2,8,13,2,2,6,7,5,4
NR_104998.1,0,0,0,0,1,0,0,0,0,0,2
NR_104999.1,3,2,0,1,2,0,1,1,4,2,3
NR_105000.1,6,8,15,5,7,8,0,3,4,6,1
NR_105001.1,0,1,0,0,0,0,0,0,0,0,0
NR_105002.1,0,0,1,0,0,2,1,1,0,2,0
NR_105003.1,0,0,0,1,2,1,1,1,0,1,2
NR_105004.1,0,0,0,0,0,0,0,0,0,0,0
NR_105005.1,0,0,0,0,0,0,0,0,0,1,0
NR_105006.1,6,6,5,2,4,1,4,0,4,4,8
NR_105007.1,1,3,1,1,1,0,1,1,0,2,1
NR_105008.1,0,4,1,1,1,3,2,0,0,0,0
NR_105009.1,0,0,0,1,1,0,0,0,0,0,1
NR_105010.1,3,2,2,4,3,2,1,1,5,7,4
NR_105012.1,0,0,0,0,0,0,0,0,0,0,0
NR_105013.1,0,0,1,0,0,0,0,0,0,0,0
NR_105014.1,121,81,60,92,94,101,107,59,58,93,96
NR_105015.1,23,19,5,16,16,20,29,10,12,20,22
NR_105016.1,5,5,7,0,2,3,4,5,4,4,1
NR_105017.1,0,0,0,0,0,0,0,0,1,0,0
NR_105018.1,42,33,23,34,34,16,31,33,24,42,41
NR_105019.1,97,138,101,77,88,78,91,114,82,104,103
NR_105020.1,7,5,10,2,2,3,5,6,6,2,8
NR_105021.1,16,15,6,11,10,5,13,14,11,21,19
NR_105024.1,3,1,0,1,0,2,1,0,2,3,2
NR_105028.1,2,1,1,1,4,3,0,0,0,0,1
NR_105033.2,59,40,74,44,46,32,68,39,53,58,93
NR_105034.2,0,0,0,0,0,0,11,0,9,0,0
NR_105035.2,26,0,0,0,0,0,0,0,22,0,32
NR_105036.2,108,503,212,135,297,134,115,133,258,238,414
NR_105037.2,30,0,82,39,54,46,41,0,0,0,40
NR_105039.1,0,0,0,0,0,0,0,0,0,0,0
NR_105040.1,0,0,0,0,0,0,0,0,0,0,0
NR_105042.1,0,0,0,0,0,0,0,0,0,0,0
NR_105043.2,7,11,12,0,0,0,13,0,13,0,0
NR_105044.1,5,2,6,1,1,2,1,0,4,2,2
NR_105045.1,8,12,8,9,6,8,10,10,13,11,18
NR_105049.1,0,0,0,0,0,0,0,0,0,0,0
NR_105050.1,0,0,0,0,0,0,0,0,0,0,0
NR_105052.2,4,0,4,7,9,4,2,6,1,6,5
NR_105053.2,0,6,0,0,0,0,2,0,0,0,0
NR_105056.2,0,4,1,0,0,0,0,0,0,2,1
NR_105057.1,35,24,14,27,32,12,11,28,23,36,31
NR_105059.1,0,4,0,11,12,0,10,0,13,13,12
NR_105060.1,21,13,16,0,5,10,0,9,4,1,0
NR_105061.1,13,15,9,6,4,4,7,6,14,2,6
NR_105064.1,0,0,0,1,0,1,1,1,0,1,1
NR_105065.1,1,3,0,0,0,1,1,2,1,0,0
NR_106712.1,0,0,0,0,0,0,0,0,0,0,0
NR_106713.1,2,0,0,0,0,0,0,0,1,0,0
NR_106714.1,1,0,1,0,1,0,1,0,1,1,0
NR_106715.1,0,0,0,0,0,0,0,0,0,0,0
NR_106716.1,0,0,0,0,0,0,0,0,0,0,0
NR_106717.1,0,1,0,0,0,0,0,0,1,0,0
NR_106718.1,1,0,0,0,0,0,1,0,0,0,0
NR_106719.1,1,1,0,0,2,0,0,0,2,0,0
NR_106720.1,0,0,0,0,0,0,0,0,0,0,0
NR_106721.1,0,0,0,2,0,0,0,0,0,1,0
NR_106722.1,0,0,0,0,0,0,0,0,0,0,0
NR_106723.1,0,0,0,0,0,1,1,0,0,0,0
NR_106724.1,0,0,0,0,0,0,0,0,0,0,0
NR_106726.1,0,0,1,0,0,0,1,0,0,0,0
NR_106727.1,0,0,0,0,0,0,0,0,0,0,0
NR_106728.1,0,0,0,0,0,0,0,0,0,0,0
NR_106729.1,3,4,0,0,0,0,0,0,0,0,0
NR_106730.1,0,0,0,0,0,0,0,0,0,0,0
NR_106731.1,0,0,0,0,0,0,0,0,0,0,0
NR_106732.1,0,0,0,0,0,0,0,0,0,0,0
NR_106733.1,0,0,0,0,0,0,0,0,0,0,0
NR_106734.1,0,0,0,0,0,0,0,0,0,0,0
NR_106736.1,0,0,0,0,0,0,0,0,0,0,0
NR_106737.1,0,0,0,0,0,0,0,0,0,0,0
NR_106738.1,0,0,0,0,0,0,0,0,0,0,0
NR_106739.1,1,0,0,0,2,0,0,0,1,1,1
NR_106740.1,0,0,0,0,0,0,0,0,0,2,0
NR_106741.1,0,0,1,0,2,0,2,0,0,0,1
NR_106742.1,0,0,0,0,0,0,0,0,0,0,0
NR_106743.1,0,0,0,0,0,0,0,0,0,0,0
NR_106744.1,0,0,0,0,0,1,2,1,0,0,1
NR_106745.1,0,0,0,0,0,0,0,0,1,1,1
NR_106746.1,0,0,0,0,0,0,0,0,0,0,0
NR_106747.1,0,0,1,0,0,0,0,0,0,0,0
NR_106748.1,2,0,0,1,0,0,0,0,0,0,0
NR_106749.1,0,0,0,0,0,0,0,0,0,0,0
NR_106750.1,0,0,0,0,0,0,0,0,0,0,0
NR_106751.1,0,1,0,0,0,0,0,0,0,0,0
NR_106752.1,0,0,1,0,0,1,0,0,0,0,2
NR_106753.1,0,0,1,1,1,0,1,2,2,2,0
NR_106754.1,0,0,0,0,1,0,2,0,1,0,1
NR_106755.1,0,0,2,2,2,1,1,1,1,1,1
NR_106756.1,0,0,0,0,0,0,0,0,0,0,0
NR_106757.1,0,0,0,0,0,0,0,0,0,0,0
NR_106758.1,0,0,0,0,0,0,0,0,0,0,0
NR_106759.1,1,0,0,0,0,0,0,0,0,0,0
NR_106760.1,1,0,0,0,0,0,0,0,0,0,0
NR_106761.1,0,0,0,0,0,0,0,0,0,0,0
NR_106762.1,0,0,0,0,0,0,0,0,0,1,1
NR_106763.1,0,0,0,0,0,0,0,0,0,0,0
NR_106764.1,0,0,0,0,0,0,0,0,0,1,0
NR_106765.1,0,0,0,1,0,0,0,0,0,0,0
NR_106766.1,2,0,1,0,0,1,1,0,0,0,0
NR_106767.1,2,0,2,1,0,0,0,0,3,2,2
NR_106768.1,1,0,4,0,0,0,0,2,1,1,2
NR_106769.1,2,0,0,0,1,1,0,0,1,0,1
NR_106770.1,0,0,0,0,0,0,0,0,0,0,0
NR_106771.1,0,0,0,0,0,0,0,0,0,0,0
NR_106772.1,0,0,0,0,0,0,0,0,0,0,0
NR_106773.1,2,1,0,2,1,2,2,2,2,0,0
NR_106774.1,0,0,2,1,0,0,0,0,0,1,2
NR_106775.1,3,0,0,0,0,4,1,1,0,2,1
NR_106776.1,0,0,0,0,0,0,0,1,0,1,0
NR_106777.1,2,0,1,1,0,1,4,3,3,0,0
NR_106778.1,0,0,0,0,0,0,1,0,0,0,0
NR_106779.1,3,3,1,3,1,1,2,1,1,0,1
NR_106780.1,0,0,0,0,0,0,0,0,0,0,0
NR_106782.1,0,0,0,0,0,0,0,0,0,0,0
NR_106783.1,0,0,0,0,0,0,0,0,0,0,0
NR_106784.1,1,2,2,4,4,2,2,1,2,1,5
NR_106785.1,14,10,5,9,5,10,8,9,11,6,12
NR_106786.1,3,0,1,0,0,0,0,0,0,1,1
NR_106787.1,1,1,0,0,0,1,0,1,2,0,1
NR_106788.2,0,1,0,1,0,0,0,0,0,0,0
NR_106789.1,0,0,0,0,0,0,0,0,0,0,0
NR_106790.1,1,0,0,0,0,0,0,0,0,0,0
NR_106791.1,0,0,0,0,1,0,0,0,0,0,0
NR_106792.1,6,2,0,4,3,3,4,2,1,0,5
NR_106793.1,0,0,0,0,0,0,0,0,0,0,0
NR_106794.1,0,0,0,0,0,0,3,0,0,1,0
NR_106795.1,0,0,0,0,0,0,0,0,0,1,0
NR_106796.1,1,1,0,0,0,0,1,1,0,1,0
NR_106797.1,0,0,1,2,0,1,0,0,0,1,1
NR_106798.1,0,1,0,0,0,0,1,0,0,0,0
NR_106799.1,0,0,0,0,1,0,0,0,0,0,1
NR_106800.1,2,1,0,1,1,0,2,1,2,0,0
NR_106801.1,0,1,0,0,0,0,0,0,0,0,0
NR_106802.1,0,0,0,0,0,0,0,0,0,0,0
NR_106803.1,1,0,0,0,0,0,0,0,1,0,0
NR_106804.1,4,1,1,2,0,0,2,4,3,5,3
NR_106805.1,0,0,0,1,0,0,0,0,0,0,0
NR_106806.1,8,9,2,2,3,5,3,3,6,4,8
NR_106807.1,0,0,0,1,0,0,1,0,0,1,0
NR_106808.1,2,1,2,0,0,0,1,1,3,2,2
NR_106809.1,0,0,0,0,1,1,0,0,0,0,0
NR_106810.1,0,0,0,0,0,0,1,0,0,1,0
NR_106811.1,4,3,0,1,2,1,1,0,0,3,0
NR_106812.1,0,0,0,0,0,0,0,0,0,0,0
NR_106813.1,0,5,4,2,2,1,0,0,2,0,1
NR_106814.1,1,1,0,0,0,0,1,0,0,0,0
NR_106815.1,10,1,5,7,4,5,4,5,2,4,4
NR_106816.1,7,2,3,4,2,5,3,6,6,5,3
NR_106817.1,0,0,0,0,0,0,0,0,0,0,0
NR_106818.1,0,2,0,1,1,1,0,1,1,1,1
NR_106819.1,0,0,0,0,0,2,1,0,0,0,0
NR_106820.1,0,0,0,0,1,0,0,0,1,1,0
NR_106821.1,2,1,1,0,0,0,0,0,2,0,1
NR_106822.1,2,0,0,1,1,0,1,1,0,0,2
NR_106823.1,1,3,1,1,3,1,2,0,0,2,3
NR_106824.1,1,0,0,0,0,0,0,0,0,2,1
NR_106825.1,0,0,0,0,0,0,0,0,0,0,0
NR_106826.1,1,0,0,3,0,1,1,2,1,2,0
NR_106827.1,2,1,1,2,1,3,1,2,0,0,1
NR_106828.1,2,2,0,0,0,2,3,1,0,0,1
NR_106829.1,0,0,0,0,0,1,0,0,0,1,0
NR_106830.1,2,1,0,2,2,1,1,2,4,3,3
NR_106831.1,1,1,0,1,0,1,1,0,1,1,0
NR_106832.1,0,0,0,0,0,0,1,0,0,0,0
NR_106833.1,4,2,0,2,2,1,3,1,3,3,6
NR_106834.1,0,0,0,0,0,0,0,1,1,2,0
NR_106835.1,1,3,0,1,1,2,1,2,3,1,1
NR_106836.1,0,0,0,0,0,0,1,0,0,0,0
NR_106837.1,0,1,0,1,0,0,0,1,0,0,0
NR_106838.1,0,0,0,1,0,1,0,0,1,1,1
NR_106839.1,1,0,0,1,0,0,1,0,0,0,0
NR_106840.1,0,0,0,0,1,0,0,1,0,0,0
NR_106841.1,0,0,0,0,0,0,0,0,0,0,0
NR_106842.1,5,1,5,3,0,0,2,2,2,3,2
NR_106843.1,6,1,1,2,2,2,2,2,3,0,1
NR_106844.1,1,0,0,0,1,0,0,0,0,0,0
NR_106845.1,1,3,0,0,0,0,1,2,1,1,1
NR_106846.1,0,0,0,0,0,0,0,0,0,0,0
NR_106847.1,3,1,1,2,3,0,0,1,2,3,2
NR_106848.1,0,0,0,0,0,0,0,0,0,0,0
NR_106849.1,3,1,1,1,1,3,0,3,0,2,0
NR_106850.1,0,0,0,0,0,1,1,0,0,1,2
NR_106851.1,1,0,0,1,0,1,1,0,0,1,0
NR_106852.1,0,0,0,0,0,0,0,0,0,1,0
NR_106853.1,0,0,0,0,0,0,0,0,0,0,0
NR_106854.1,3,2,2,1,5,0,0,6,3,5,3
NR_106855.1,1,0,1,0,0,1,1,1,1,5,0
NR_106856.1,0,0,0,0,0,0,0,0,0,0,0
NR_106857.1,1,0,1,0,1,0,0,1,1,2,3
NR_106858.1,2,2,0,0,0,0,0,0,1,1,1
NR_106859.1,0,0,1,0,1,0,0,0,0,0,0
NR_106860.1,3,1,0,1,0,1,1,1,0,2,2
NR_106861.1,0,0,0,0,0,0,1,0,0,1,0
NR_106862.1,3,0,0,0,0,1,0,0,0,0,2
NR_106863.1,0,0,0,0,0,0,0,0,0,0,0
NR_106864.1,3,0,0,2,1,0,1,0,1,2,1
NR_106865.1,2,1,1,2,0,2,0,0,1,1,2
NR_106866.1,6,3,1,4,2,5,3,2,3,5,3
NR_106867.1,0,0,0,2,0,0,2,0,0,0,1
NR_106868.1,0,0,1,0,0,0,0,0,0,0,1
NR_106869.1,0,0,0,0,0,0,0,0,0,0,0
NR_106870.1,1,0,0,0,0,0,0,0,0,0,1
NR_106871.1,0,2,0,1,0,0,0,0,1,0,0
NR_106872.1,0,0,0,0,0,0,0,0,0,0,0
NR_106873.1,0,0,0,0,0,0,0,0,0,1,0
NR_106874.1,1,0,0,0,0,1,0,0,0,0,0
NR_106875.1,1,1,1,0,2,0,0,0,0,1,0
NR_106876.1,0,0,0,0,0,0,0,0,0,0,0
NR_106877.1,1,1,1,3,4,0,0,2,2,3,2
NR_106878.1,1,1,0,2,2,3,0,3,3,2,6
NR_106879.1,1,1,0,1,0,0,1,1,3,2,2
NR_106880.1,0,0,0,0,0,0,0,0,0,0,0
NR_106881.1,0,0,0,0,0,0,0,0,1,0,0
NR_106882.1,0,0,0,0,0,0,0,0,0,0,0
NR_106883.1,5,3,1,3,2,2,6,1,3,5,4
NR_106884.1,0,0,1,2,0,0,0,0,0,0,0
NR_106885.1,0,0,1,0,0,0,0,2,1,0,0
NR_106886.1,2,0,0,2,1,1,1,0,0,3,1
NR_106887.1,2,0,0,0,1,0,1,0,1,2,2
NR_106888.1,0,0,0,0,0,0,0,0,0,0,0
NR_106889.1,0,0,0,0,1,1,3,0,0,0,0
NR_106890.1,1,0,0,0,1,2,1,1,0,6,0
NR_106891.1,0,0,0,0,1,1,0,0,0,1,0
NR_106892.1,0,1,1,0,1,2,0,0,1,0,0
NR_106893.1,0,0,0,1,1,0,0,0,0,0,1
NR_106894.1,1,0,0,1,0,2,0,1,2,0,3
NR_106895.1,2,0,0,0,1,1,0,0,0,0,1
NR_106896.1,2,0,0,0,2,4,0,1,1,2,0
NR_106897.1,0,0,0,0,0,0,0,0,0,0,0
NR_106898.1,0,0,0,1,0,0,0,0,1,0,0
NR_106899.1,16,8,3,4,1,5,5,5,4,2,5
NR_106900.1,0,0,0,0,0,0,0,0,0,1,0
NR_106901.1,0,0,0,0,0,1,1,0,0,2,1
NR_106902.1,7,2,2,5,6,4,2,10,7,9,5
NR_106903.1,0,0,0,0,0,0,0,0,0,0,1
NR_106904.1,24,12,4,11,27,14,19,13,18,15,21
NR_106905.1,0,0,0,0,0,0,0,0,0,0,0
NR_106906.1,1,2,2,0,2,1,1,2,0,1,0
NR_106907.1,2,2,1,2,4,1,2,2,3,5,8
NR_106908.1,0,0,0,1,1,1,0,0,2,0,0
NR_106909.1,0,0,0,0,0,0,0,0,0,0,1
NR_106910.1,0,0,0,0,1,0,0,0,0,1,1
NR_106911.1,0,0,0,0,0,0,0,0,0,0,1
NR_106912.1,0,0,0,0,0,0,0,0,0,0,0
NR_106913.1,0,0,0,0,0,0,1,0,0,0,0
NR_106914.1,0,1,1,0,0,1,0,0,2,1,0
NR_106915.1,2,0,0,0,1,0,0,0,0,0,0
NR_106916.1,0,0,0,0,0,0,0,0,0,0,0
NR_106917.1,0,0,1,0,2,0,0,0,0,0,0
NR_106918.1,26,24,12,32,36,28,18,24,24,32,35
NR_106919.1,0,0,0,0,0,0,0,0,0,0,0
NR_106920.1,0,1,0,3,1,0,2,2,0,0,0
NR_106921.1,0,0,1,0,1,2,1,1,0,0,0
NR_106922.1,0,0,0,0,0,0,0,0,0,1,0
NR_106923.1,0,0,0,0,0,0,0,0,0,0,0
NR_106924.1,2,0,2,3,1,1,0,1,2,0,1
NR_106925.1,2,2,2,2,0,1,0,1,2,0,2
NR_106926.1,0,0,0,0,0,0,0,1,0,0,0
NR_106927.1,2,1,2,3,4,1,0,1,3,6,5
NR_106928.1,0,0,0,0,0,0,0,0,0,0,0
NR_106929.1,0,0,0,0,0,0,0,0,0,0,0
NR_106930.1,0,0,0,0,0,1,0,0,0,0,0
NR_106931.1,1,0,0,0,0,0,1,2,1,1,3
NR_106932.1,0,1,0,0,0,0,0,0,0,0,0
NR_106933.1,0,0,0,0,0,0,0,0,1,0,0
NR_106934.1,0,0,1,0,0,0,0,0,1,0,0
NR_106935.1,3,2,2,1,3,0,0,1,0,2,1
NR_106936.1,0,0,0,2,1,0,0,0,0,0,0
NR_106937.1,0,0,0,0,1,0,0,1,0,0,0
NR_106938.1,3,1,1,1,0,0,3,2,4,3,3
NR_106939.1,0,0,0,0,0,1,1,0,0,0,0
NR_106940.1,1,1,2,0,0,0,0,0,0,1,0
NR_106941.1,0,1,0,1,0,2,0,0,3,2,3
NR_106942.1,0,0,0,0,0,0,2,0,0,0,0
NR_106943.1,13,3,2,4,3,5,5,6,2,18,15
NR_106944.1,0,0,0,0,1,2,0,0,1,3,3
NR_106945.1,0,0,0,1,0,0,0,0,0,0,0
NR_106946.1,0,0,0,0,0,0,0,0,0,0,0
NR_106947.1,0,0,1,0,0,0,0,0,0,0,0
NR_106948.1,0,0,0,0,0,0,0,0,0,0,0
NR_106949.1,0,1,0,0,0,0,0,0,0,2,0
NR_106950.1,2,1,0,4,0,3,2,2,0,0,1
NR_106951.1,1,2,1,3,1,0,0,1,2,0,0
NR_106952.1,2,1,0,2,1,1,2,1,3,1,1
NR_106953.1,2,1,1,0,0,1,0,0,1,0,0
NR_106954.1,1,0,0,2,0,0,0,0,1,0,0
NR_106955.1,0,0,0,0,1,1,0,0,1,0,0
NR_106956.1,0,0,0,0,0,0,0,0,0,0,0
NR_106957.1,2,0,1,2,1,2,2,2,3,1,1
NR_106958.1,0,0,0,0,0,0,0,0,1,0,0
NR_106959.1,4,3,1,0,1,1,5,0,1,3,2
NR_106960.1,0,0,0,0,0,0,0,0,0,1,0
NR_106961.1,1,0,1,0,0,2,0,1,0,1,1
NR_106963.1,2,3,1,4,3,3,2,8,3,6,6
NR_106964.1,0,0,0,1,1,1,0,1,0,3,1
NR_106965.1,0,0,0,1,0,0,0,0,1,0,0
NR_106967.1,0,0,1,0,1,1,0,0,0,0,3
NR_106969.1,2,0,1,0,0,1,1,0,0,0,0
NR_106970.1,2,0,1,0,0,1,1,0,0,0,0
NR_106971.1,2,0,1,0,0,1,1,0,0,0,0
NR_106972.1,0,0,1,0,0,0,0,0,1,0,0
NR_106973.1,0,0,0,0,0,0,0,0,0,0,0
NR_106974.1,0,0,0,1,1,0,1,1,0,2,0
NR_106975.1,0,0,0,0,0,0,0,0,0,0,0
NR_106976.1,0,0,0,0,0,0,0,0,0,0,0
NR_106977.1,0,0,0,0,0,0,0,0,0,0,1
NR_106978.1,0,0,0,1,0,0,0,0,1,0,0
NR_106979.1,0,0,1,0,1,0,0,1,0,0,0
NR_106980.1,0,0,0,0,0,0,0,0,0,0,0
NR_106981.1,0,2,1,1,0,0,2,1,0,2,1
NR_106982.1,0,0,0,0,0,0,0,0,0,0,0
NR_106983.1,0,0,0,0,0,0,0,0,0,1,0
NR_106984.1,0,2,0,0,1,0,0,0,1,0,0
NR_106985.1,0,0,0,0,0,0,0,0,0,0,0
NR_106986.1,0,0,0,0,0,0,0,0,0,0,0
NR_106989.1,0,0,0,0,1,0,0,0,0,0,0
NR_106990.1,1,0,0,0,0,0,0,0,0,0,0
NR_106991.1,0,0,0,0,0,0,0,0,0,0,0
NR_106992.1,0,0,0,0,0,0,0,0,0,0,0
NR_106993.1,0,0,0,0,0,0,0,0,0,0,0
NR_106994.1,0,0,0,0,0,0,0,0,0,1,1
NR_106995.1,0,0,0,0,0,0,0,0,0,0,0
NR_106996.1,5,1,2,3,5,2,2,0,4,5,0
NR_106997.1,1,0,2,0,0,0,0,1,0,0,2
NR_106998.1,0,0,0,0,0,0,0,0,0,0,0
NR_106999.1,1,1,0,0,0,1,0,0,0,0,0
NR_107000.1,0,0,0,0,0,0,0,0,0,0,0
NR_107001.1,0,0,0,0,0,0,0,0,0,0,0
NR_107002.1,1,0,0,0,0,0,0,0,1,1,0
NR_107003.1,0,0,0,0,0,0,0,0,0,0,0
NR_107004.1,2,0,0,0,1,1,1,1,0,0,0
NR_107005.1,3,3,4,1,2,0,1,0,0,3,2
NR_107006.1,0,0,0,0,0,0,0,0,0,0,0
NR_107007.1,0,0,0,0,0,0,0,0,0,0,0
NR_107008.1,0,1,0,0,0,0,0,0,0,1,0
NR_107009.1,0,0,0,0,0,0,0,0,0,0,0
NR_107010.1,1,0,0,0,0,0,1,0,0,2,0
NR_107011.1,0,0,0,0,0,0,0,0,0,0,0
NR_107012.1,0,0,0,0,0,0,0,0,0,0,0
NR_107013.1,0,0,0,0,0,0,0,0,0,0,0
NR_107014.1,3,1,0,0,0,1,0,1,4,2,1
NR_107015.1,0,0,0,0,0,0,0,0,0,0,0
NR_107016.1,0,0,0,1,0,0,2,1,0,0,0
NR_107017.1,0,0,0,0,0,0,0,0,0,0,0
NR_107018.1,0,2,3,6,6,7,5,7,4,11,10
NR_107019.1,0,0,0,0,0,0,0,0,0,0,0
NR_107020.1,0,0,0,0,0,0,0,0,0,0,0
NR_107021.1,0,0,0,0,0,0,0,0,0,0,0
NR_107022.1,1,0,1,0,0,1,3,1,2,1,1
NR_107023.1,0,0,0,0,0,0,0,0,0,0,0
NR_107024.1,0,1,0,0,1,0,0,1,0,0,0
NR_107025.1,1,2,0,0,0,0,2,2,0,0,2
NR_107026.1,0,0,0,0,0,0,0,0,0,0,0
NR_107027.1,0,0,0,0,0,0,0,0,0,1,0
NR_107028.1,0,0,0,0,0,0,0,0,0,0,0
NR_107029.1,0,0,0,0,0,0,0,0,0,0,0
NR_107030.1,0,0,0,0,0,0,0,0,0,0,0
NR_107031.1,2,2,0,0,1,0,1,1,1,0,0
NR_107032.1,0,0,0,0,0,0,0,1,0,0,0
NR_107033.1,0,0,0,0,1,0,0,1,1,1,2
NR_107034.1,0,0,0,0,0,0,0,0,0,0,0
NR_107035.1,0,0,0,0,0,0,0,0,0,0,0
NR_107037.1,0,0,0,1,2,0,1,1,1,0,0
NR_107038.1,0,0,0,0,0,0,0,0,0,0,0
NR_107039.1,0,0,0,0,0,0,0,0,0,0,0
NR_107040.1,0,0,0,0,0,0,0,0,0,0,0
NR_107041.1,0,0,0,0,0,0,0,0,0,0,0
NR_107042.1,12,8,2,11,6,4,4,5,3,4,6
NR_107043.1,0,0,0,0,0,0,0,0,0,0,0
NR_107044.1,0,0,0,0,0,1,0,0,0,0,0
NR_107045.1,0,0,0,0,1,1,0,0,0,0,2
NR_107046.1,0,0,0,0,0,0,0,0,0,0,0
NR_107047.1,1,0,0,0,0,1,0,0,0,0,1
NR_107048.1,0,0,0,0,0,0,0,0,0,0,0
NR_107049.1,2,0,1,1,3,0,0,4,2,1,4
NR_107050.1,0,0,0,0,1,0,0,0,0,0,0
NR_107051.1,0,0,0,0,0,0,0,0,0,0,0
NR_107052.1,1,0,0,0,2,0,1,2,3,0,1
NR_107053.1,18,10,16,8,17,9,10,12,21,22,12
NR_107054.1,3,0,0,0,0,0,2,0,1,0,3
NR_107055.1,0,0,0,0,0,0,0,0,0,0,0
NR_107056.1,0,0,1,0,0,0,0,0,0,0,0
NR_107057.1,20,13,6,14,15,18,20,12,14,12,13
NR_107058.1,0,0,0,0,0,0,0,0,0,1,0
NR_107059.1,0,0,0,0,0,0,0,0,0,0,0
NR_107060.1,2,2,0,0,0,2,3,1,0,0,1
NR_107061.1,2,2,0,0,0,2,3,1,0,0,1
NR_108020.1,4,0,2,3,1,3,3,4,2,2,2
NR_108022.1,0,0,0,0,0,0,0,0,0,0,0
NR_108024.1,2,1,0,0,3,1,0,0,2,2,1
NR_108025.1,0,0,1,0,0,0,2,1,0,0,0
NR_108027.1,9,8,3,2,5,4,4,3,13,7,11
NR_108028.1,1,6,3,2,3,5,7,2,5,3,7
NR_108030.1,14,12,23,13,9,18,22,25,27,10,17
NR_108031.1,0,0,0,0,0,0,1,0,0,0,0
NR_108034.1,0,0,0,1,0,0,0,0,0,1,0
NR_108035.1,2,3,1,2,0,1,2,0,3,3,1
NR_108036.1,57,48,77,37,29,38,30,65,55,52,41
NR_108038.1,0,0,0,0,0,0,0,0,0,0,0
NR_108039.1,0,0,0,0,0,0,0,0,0,0,0
NR_108040.1,2,2,0,0,1,0,0,2,0,0,1
NR_108042.2,0,0,0,0,0,0,2,1,1,0,2
NR_108043.1,1,0,2,0,0,0,1,0,0,1,1
NR_108045.1,1,1,1,0,0,1,0,1,0,1,0
NR_108046.1,95,42,52,33,32,34,47,43,40,37,32
NR_108047.1,114,63,47,68,60,72,61,93,96,101,102
NR_108048.1,3,3,1,0,3,4,4,1,4,0,5
NR_108049.1,64,53,28,42,58,31,41,46,48,57,52
NR_108052.1,1,1,0,1,1,0,1,0,0,2,1
NR_108054.1,0,0,0,0,0,0,0,0,0,0,0
NR_108055.1,0,12,0,0,0,8,0,0,10,0,17
NR_108056.1,11,0,8,12,8,0,9,12,0,12,0
NR_108058.1,0,0,0,0,0,0,0,0,0,0,0
NR_108060.1,5,5,3,6,6,4,0,3,3,2,3
NR_108061.1,0,0,0,0,0,0,5,0,0,0,0
NR_108062.1,0,0,0,0,0,0,0,0,0,0,0
NR_108063.1,9,1,5,2,4,3,1,4,3,5,5
NR_108064.1,37,47,0,22,45,20,0,0,27,8,22
NR_108065.1,0,16,21,20,4,19,30,43,33,13,26
NR_108067.1,0,0,5,6,0,0,0,6,9,7,7
NR_108068.1,8,8,6,0,9,5,2,0,1,5,5
NR_108069.1,1,4,1,3,2,1,5,2,3,0,2
NR_108070.1,2,3,0,1,1,0,4,0,0,0,3
NR_108071.1,2,0,0,0,0,0,0,0,0,1,0
NR_108072.2,205,211,166,197,181,124,190,181,161,166,217
NR_108073.1,3,0,1,0,3,0,0,1,2,3,3
NR_108074.1,9,5,3,7,5,7,3,5,14,2,4
NR_108075.1,36,20,14,25,16,28,16,18,23,18,14
NR_108076.1,0,1,2,0,0,0,0,2,2,2,0
NR_108077.1,1,1,0,2,1,1,1,0,0,3,1
NR_108078.1,0,0,0,0,0,0,0,0,0,0,0
NR_108079.1,24,10,9,13,10,8,8,10,17,12,12
