target_id,SRR3438555,SRR3438557,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_182556.4,0,0,0,11,0,0,0,0,13,0
NM_182557.4,937,537,243,399,145,216,198,230,292,362
NM_182559.3,3,0,1,0,0,0,2,0,1,2
NM_182562.3,8,11,11,8,3,9,9,6,7,15
NM_182563.4,337,255,214,210,205,256,228,220,259,278
NM_182565.4,478,525,328,346,328,335,349,366,307,298
NM_182566.3,0,0,4,7,2,0,12,14,8,0
NM_182569.4,604,623,415,532,409,486,483,558,497,488
NM_182572.4,172,145,86,107,116,118,93,114,110,148
NM_182573.3,27,163,136,109,136,54,273,164,27,55
NM_182574.3,105,15,0,0,4,2,70,11,12,0
NM_182575.3,6,11,5,3,3,5,6,3,3,11
NM_182577.3,0,3,8,6,0,0,0,0,1,5
NM_182578.4,86,113,86,94,95,91,112,118,69,79
NM_182580.3,121,129,213,0,122,94,82,83,48,173
NM_182581.4,39,30,25,18,18,18,27,23,15,14
NM_182584.4,178,146,84,89,134,122,119,99,135,159
NM_182587.4,827,612,448,666,609,421,663,734,420,276
NM_182588.3,35,23,52,49,107,93,29,26,56,49
NM_182589.2,0,0,1,0,0,0,0,0,0,0
NM_182592.3,5,1,2,4,4,3,5,4,4,3
NM_182594.4,50,101,1,7,2,0,0,5,0,0
NM_182595.4,0,0,0,0,0,0,0,0,0,0
NM_182597.3,18,5,21,15,15,18,5,22,32,15
NM_182601.2,0,1,0,0,4,0,0,0,0,1
NM_182603.4,0,45,15,9,9,24,10,32,0,53
NM_182606.4,0,0,0,0,0,0,3,0,0,0
NM_182607.5,66,56,34,8,44,50,51,41,89,35
NM_182608.4,6,9,0,0,0,0,4,1,0,0
NM_182609.4,30,25,25,35,0,25,0,43,45,0
NM_182610.4,0,0,0,0,0,0,0,0,0,0
NM_182612.4,887,702,347,567,713,561,510,376,530,664
NM_182614.4,166,217,116,111,150,162,133,127,81,99
NM_182616.4,1135,1205,870,915,815,794,851,942,873,829
NM_182617.4,1,0,0,0,1,0,0,0,0,0
NM_182619.4,0,0,0,9,0,0,0,0,0,0
NM_182620.4,384,460,244,365,275,306,254,354,275,253
NM_182623.3,739,1049,683,693,564,633,618,593,556,587
NM_182625.5,168,148,113,63,106,33,0,151,59,43
NM_182627.3,0,0,0,0,14,0,0,0,0,0
NM_182628.3,44,37,27,26,21,15,28,37,32,22
NM_182632.3,1,0,1,0,0,0,0,0,0,1
NM_182633.3,258,268,80,240,193,301,259,207,197,83
NM_182639.4,60,48,77,79,33,27,26,43,63,50
NM_182640.3,274,371,278,259,284,308,245,270,258,276
NM_182641.4,1070,1181,905,836,713,866,711,876,735,844
NM_182642.3,688,414,236,263,355,288,407,372,257,351
NM_182643.3,154,49,14,303,194,146,101,11,39,0
NM_182644.3,9,0,7,5,7,2,3,5,5,7
NM_182645.3,0,0,0,0,0,0,0,0,0,0
NM_182646.3,11,55,0,0,0,0,0,19,0,4
NM_182647.4,186,72,247,296,123,281,272,276,62,103
NM_182648.2,113,0,0,31,16,22,17,58,0,106
NM_182649.2,139,157,117,126,71,127,116,95,48,109
NM_182658.3,0,0,0,0,0,0,0,0,0,0
NM_182659.1,9,0,9,0,10,11,10,4,10,24
NM_182660.1,51,21,38,64,43,49,67,64,62,47
NM_182662.2,0,0,12,0,14,23,0,0,0,0
NM_182663.4,273,326,312,369,318,303,238,310,165,209
NM_182664.4,0,0,0,0,0,0,0,0,0,0
NM_182665.4,182,276,275,267,227,244,312,258,175,176
NM_182666.3,0,0,0,0,0,0,0,0,0,0
NM_182676.3,48,23,13,6,22,0,28,30,9,21
NM_182678.3,82,0,0,1,30,0,0,0,0,12
NM_182679.3,1009,1256,635,765,923,901,780,899,848,968
NM_182680.1,0,0,0,0,0,0,0,0,0,0
NM_182681.1,0,0,0,0,0,0,0,0,1,0
NM_182685.2,32,34,28,37,17,28,0,27,0,60
NM_182687.3,0,0,0,0,0,0,0,0,0,0
NM_182688.3,120,42,77,60,51,80,97,35,106,82
NM_182689.2,0,0,0,6,0,0,0,0,0,0
NM_182690.3,0,0,0,0,0,0,0,0,0,0
NM_182691.3,1558,2054,1405,1586,2146,2095,1744,1689,1307,1786
NM_182692.3,2033,2885,1554,1051,1053,1710,862,1691,1588,1744
NM_182697.3,182,91,0,40,0,75,69,47,28,0
NM_182699.4,3,1,3,2,2,4,6,4,1,3
NM_182700.6,85,81,31,40,37,61,40,9,69,71
NM_182701.1,3,1,1,1,1,3,1,1,0,3
NM_182703.6,664,501,316,312,327,314,407,421,487,534
NM_182704.1,4,6,0,0,4,7,0,0,0,5
NM_182705.2,122,307,206,228,128,119,150,147,224,234
NM_182706.5,4476,5087,3316,3253,3282,3840,3324,3320,3484,3829
NM_182707.3,0,0,3,0,0,0,3,0,3,1
NM_182708.3,0,0,0,0,0,0,0,0,0,0
NM_182709.3,829,820,406,396,497,508,381,478,451,391
NM_182710.3,47,225,0,14,74,133,0,153,45,55
NM_182715.4,352,395,249,269,273,393,183,287,183,151
NM_182717.2,0,0,2,0,14,0,0,0,0,4
NM_182718.2,0,0,0,0,0,0,0,0,0,0
NM_182719.2,0,0,0,0,0,0,0,0,0,0
NM_182720.2,0,0,22,0,0,13,32,30,53,5
NM_182721.2,27,77,0,29,52,0,11,37,49,13
NM_182723.2,0,0,28,0,9,15,0,0,0,0
NM_182724.2,0,0,0,0,0,0,0,0,0,8
NM_182728.3,794,863,917,1004,775,813,805,889,786,889
NM_182729.3,690,771,305,393,259,223,165,151,224,420
NM_182734.3,2032,2591,2666,2299,2044,2286,2562,2498,1745,1531
NM_182739.3,4,8,0,15,19,7,10,4,15,10
NM_182742.3,33,61,0,31,0,52,58,0,2,0
NM_182743.3,317,389,211,204,234,337,441,517,261,139
NM_182744.4,0,0,0,0,0,0,0,0,0,0
NM_182746.3,824,1276,758,754,724,782,740,833,582,652
NM_182749.5,82,65,134,0,0,0,0,30,0,158
NM_182751.3,5,2,5,3,2,5,4,4,2,2
NM_182752.4,4971,7149,3323,3830,4494,4729,4315,4560,4256,4531
NM_182755.3,77,43,35,27,0,0,47,50,69,52
NM_182756.4,6,0,0,0,0,0,13,0,5,0
NM_182757.4,190,189,191,210,153,161,146,157,135,139
NM_182758.4,0,2,0,3,0,2,0,2,0,0
NM_182759.3,0,13,19,9,0,10,8,8,6,0
NM_182760.4,219,280,154,172,170,165,134,180,145,196
NM_182761.4,0,0,0,0,0,0,0,0,0,0
NM_182762.4,107,65,65,66,73,57,70,56,92,90
NM_182763.3,0,50,41,0,25,0,43,99,103,100
NM_182764.3,1722,1346,951,1462,1139,676,1160,1292,1358,1260
NM_182765.6,265,438,319,298,346,249,349,368,15,225
NM_182767.6,596,906,403,423,690,756,567,643,413,318
NM_182769.3,0,0,0,0,0,0,0,0,0,0
NM_182770.3,0,0,0,0,0,0,0,0,0,0
NM_182771.2,0,0,0,0,0,0,0,0,0,0
NM_182772.2,0,0,0,0,0,0,0,3,0,0
NM_182776.3,651,639,449,498,366,457,418,434,348,485
NM_182789.4,207,187,140,213,132,133,42,147,109,85
NM_182791.4,0,0,0,0,0,0,0,0,0,0
NM_182795.1,844,859,630,663,642,800,607,640,603,687
NM_182796.2,14,68,21,50,60,59,0,46,34,7
NM_182797.3,0,6,70,29,35,125,9,96,0,0
NM_182798.3,20,0,9,3,0,0,4,0,4,10
NM_182801.3,0,4,0,2,4,0,1,8,4,0
NM_182802.3,0,0,0,0,0,0,0,0,0,0
NM_182810.2,3120,2734,2369,2501,2418,2589,1900,2124,2047,2347
NM_182811.2,1277,828,812,451,364,449,396,817,613,339
NM_182826.2,75,18,49,57,33,33,109,99,19,35
NM_182828.4,141,105,235,277,149,171,272,285,106,130
NM_182830.4,29,77,17,0,51,42,65,0,174,0
NM_182833.3,2,1,1,1,0,0,1,2,1,3
NM_182835.2,198,142,190,135,195,79,59,100,0,127
NM_182836.3,602,750,618,588,633,689,615,587,571,576
NM_182838.3,1604,919,1389,1426,1215,1295,1232,1444,1850,1963
NM_182847.3,35,28,11,45,38,49,51,14,42,76
NM_182848.4,0,0,3,0,0,0,0,0,0,0
NM_182849.3,54,0,40,0,69,33,38,0,0,60
NM_182852.4,37,0,34,19,10,32,0,6,27,9
NM_182854.4,35,20,12,22,28,28,18,24,22,22
NM_182894.3,4,2,2,3,6,2,2,4,3,5
NM_182895.5,269,279,193,187,182,213,215,186,238,164
NM_182896.3,0,0,0,0,0,0,0,0,11,0
NM_182898.4,51,0,0,0,24,26,0,26,0,26
NM_182899.5,0,7,100,20,89,0,0,0,1,0
NM_182902.4,20,100,98,77,26,38,65,76,78,36
NM_182904.5,0,0,0,0,0,0,0,0,0,0
NM_182905.6,3,0,0,129,1,0,7,0,1,0
NM_182906.4,0,0,0,0,0,0,0,0,0,0
NM_182907.3,0,0,10,25,1,33,22,37,33,41
NM_182908.5,0,0,0,0,0,0,0,0,0,0
NM_182909.4,0,2,0,0,0,0,0,0,1,0
NM_182910.2,45,15,0,0,23,43,13,47,18,40
NM_182911.4,18,32,19,33,21,17,12,22,54,48
NM_182913.4,249,327,230,243,189,208,229,243,217,179
NM_182914.3,496,390,512,499,426,462,442,495,404,465
NM_182915.3,5,18,0,0,14,14,10,6,5,5
NM_182916.3,143,158,131,137,131,127,127,119,47,100
NM_182917.4,2465,2892,2029,2664,1954,2406,2137,2110,1928,1507
NM_182918.4,84,92,163,50,99,66,46,1,51,53
NM_182919.4,582,831,508,580,491,532,616,670,418,414
NM_182920.2,133,78,89,87,0,85,0,78,87,88
NM_182922.4,0,65,0,0,2,20,0,0,0,36
NM_182923.4,169,158,16,0,0,78,76,56,70,81
NM_182924.4,1581,1028,915,1015,918,972,1122,1255,1367,1458
NM_182925.5,153,182,287,311,172,213,154,148,106,128
NM_182931.3,4007,4192,2723,2997,2618,2979,2461,2766,2890,3085
NM_182932.3,330,375,395,367,259,322,376,276,239,218
NM_182935.4,3044,2416,2342,2484,2418,2689,1097,1170,1511,1668
NM_182936.3,100,50,42,0,65,79,67,97,67,53
NM_182943.3,195,183,195,195,99,85,196,220,94,58
NM_182944.3,109,70,59,88,34,45,48,70,73,97
NM_182946.2,0,0,0,0,0,0,0,0,0,0
NM_182947.4,4049,4568,2362,2530,2818,3272,2556,3427,2141,2181
NM_182948.4,42,42,39,39,0,20,21,41,20,44
NM_182958.4,109,166,64,102,126,130,112,102,132,171
NM_182960.4,29,0,65,55,0,0,0,44,0,0
NM_182961.4,4142,4093,3314,3372,2813,3290,3142,2850,2226,3200
NM_182962.3,8,11,0,19,0,0,6,0,0,0
NM_182964.6,317,2,61,149,46,12,131,80,1,219
NM_182965.3,10,0,18,51,11,37,30,24,5,10
NM_182966.4,84,74,52,68,71,67,67,69,109,94
NM_182969.4,14,11,0,107,0,0,23,0,0,0
NM_182970.4,3506,5508,3562,3980,3500,3980,3197,3879,2920,2898
NM_182971.3,1,2,2,1,0,1,3,1,1,0
NM_182972.3,943,830,750,669,677,626,707,556,512,521
NM_182973.3,0,0,19,0,17,55,0,51,46,0
NM_182974.3,0,0,3,0,0,0,0,0,0,0
NM_182975.4,25,18,14,25,15,26,17,13,18,20
NM_182976.4,747,853,581,637,507,551,511,590,674,656
NM_182977.3,1886,2467,1964,2457,2005,2226,1949,2340,1013,1492
NM_182978.4,407,698,711,483,589,450,482,403,246,334
NM_182981.3,123,121,47,54,63,52,89,73,87,92
NM_182982.3,55,83,56,19,17,20,19,39,32,39
NM_182983.3,37,14,39,21,14,7,22,11,14,11
NM_182984.5,433,441,276,230,207,71,248,267,223,411
NM_182985.5,71,98,92,59,58,68,32,51,48,64
NM_183001.5,204,167,197,190,199,144,190,192,93,154
NM_183002.3,64,0,0,0,108,90,0,129,36,36
NM_183004.5,389,672,484,546,510,391,511,410,381,559
NM_183005.5,25,0,14,18,18,13,9,14,0,35
NM_183006.4,9,100,35,21,41,1,4,57,22,2
NM_183008.2,323,457,362,303,354,348,226,352,230,288
NM_183009.3,0,12,0,0,0,3,13,3,0,9
NM_183011.1,16,30,20,36,42,3,26,14,0,0
NM_183012.1,44,17,0,19,1,24,17,15,14,14
NM_183013.3,0,0,0,0,0,0,0,9,22,0
NM_183040.2,6,0,4,0,5,2,4,12,12,0
NM_183043.3,63,132,274,169,201,124,201,140,135,121
NM_183044.3,58,75,53,0,166,0,0,0,78,0
NM_183045.1,3,1,1,1,3,1,0,3,4,1
NM_183047.4,0,0,0,0,0,0,0,0,0,0
NM_183048.4,62,0,12,0,0,16,0,2,1,11
NM_183050.4,227,197,56,159,263,243,219,296,168,128
NM_183057.3,472,312,244,211,279,194,209,207,263,355
NM_183058.3,0,1,0,0,0,0,0,0,0,1
NM_183059.3,9,8,5,4,20,16,5,6,10,7
NM_183060.3,20,0,17,3,21,7,4,10,6,7
NM_183061.3,0,0,0,0,0,0,0,0,0,0
NM_183062.2,0,0,0,0,0,0,0,0,0,0
NM_183065.4,153,130,58,66,84,117,62,111,55,122
NM_183075.3,358,310,239,256,231,223,268,283,243,255
NM_183078.3,30,44,18,6,13,11,14,25,20,22
NM_183079.4,2862,3682,1806,2078,3205,3186,2245,3088,2575,2768
NM_183227.3,0,0,0,0,0,0,0,0,0,0
NM_183228.3,0,0,0,0,0,0,0,0,0,0
NM_183229.3,0,0,0,0,0,0,0,0,0,0
NM_183230.3,0,0,0,0,0,0,0,0,0,0
NM_183231.3,0,0,0,0,0,0,0,10,0,0
NM_183232.3,0,0,0,0,0,0,0,0,0,0
NM_183233.3,0,0,0,0,0,0,0,0,0,20
NM_183234.2,0,0,0,0,0,0,0,17,0,0
NM_183235.3,49,114,91,101,50,70,111,30,112,96
NM_183236.3,0,0,8,0,20,0,0,44,0,33
NM_183237.3,33,45,15,9,15,30,0,27,14,0
NM_183238.4,588,539,438,554,470,417,382,491,530,364
NM_183239.2,50,95,59,69,32,84,73,36,65,42
NM_183240.3,18,19,14,11,9,15,6,8,10,13
NM_183241.3,93,71,13,34,50,0,42,10,56,85
NM_183243.3,91,77,32,27,80,69,0,38,19,4
NM_183244.2,0,0,0,29,0,0,4,0,0,8
NM_183246.2,33,44,16,18,36,25,11,10,13,22
NM_183323.3,431,435,377,364,376,343,388,356,296,473
NM_183337.3,2430,2073,1442,1766,1376,1481,1444,1521,1774,1851
NM_183352.3,616,780,352,429,475,526,482,496,559,474
NM_183353.3,687,339,338,496,352,422,799,101,372,574
NM_183356.4,24,8,0,8,15,21,14,7,16,7
NM_183357.3,4202,6257,4611,4840,4896,5583,4266,4479,3030,3218
NM_183360.3,277,396,50,73,198,112,35,40,129,153
NM_183361.3,1,92,0,0,0,0,1,0,37,0
NM_183372.9,2,0,0,0,0,0,0,0,0,58
NM_183373.4,228,216,145,143,159,170,185,183,201,184
NM_183374.3,10,18,4,3,10,14,17,14,7,6
NM_183375.4,2,4,0,8,3,2,7,0,4,3
NM_183376.3,469,424,320,336,278,324,223,258,431,419
NM_183377.2,875,1133,595,722,706,757,758,782,525,645
NM_183380.4,0,0,0,0,0,0,0,0,0,0
NM_183381.3,945,952,629,704,678,843,518,539,633,643
NM_183383.2,0,0,0,0,13,0,0,0,0,0
NM_183387.3,32,143,140,48,21,154,21,148,96,95
NM_183393.3,46,17,19,0,17,0,51,24,20,47
NM_183394.3,2419,3667,1270,1519,2093,2187,1197,1553,1821,2038
NM_183395.3,0,16,0,0,0,0,0,0,0,0
NM_183397.3,47,0,0,0,40,0,0,23,70,97
NM_183398.3,106,133,65,62,91,194,111,48,94,45
NM_183399.3,201,1,0,0,0,0,0,1,0,0
NM_183400.3,16,2,0,79,0,100,0,2,107,0
NM_183401.3,0,0,0,92,42,43,0,48,144,0
NM_183404.4,7,0,5,0,4,3,0,0,0,4
NM_183412.3,362,482,324,398,781,557,404,413,412,340
NM_183413.3,2420,2986,1726,1610,1614,1884,1741,1689,1846,2004
NM_183415.3,844,610,421,642,608,524,655,613,452,406
NM_183416.4,533,334,68,336,52,271,41,129,319,434
NM_183419.4,707,943,481,682,598,693,556,501,564,647
NM_183420.2,88,32,112,78,0,34,27,30,48,26
NM_183421.2,1000,936,580,674,778,758,661,681,603,614
NM_183422.4,5147,6627,4427,4660,4645,4887,4208,4496,3503,3768
NM_183425.3,21,21,10,8,0,12,9,13,0,10
NM_184041.5,40682,63349,32112,33910,41171,43980,35010,37858,33002,34676
NM_184043.2,1161,2393,919,985,1091,1188,1297,1292,847,1191
NM_184085.2,0,0,0,0,3,0,0,0,0,0
NM_184086.2,0,1,2,0,0,0,0,0,0,0
NM_184087.2,0,0,0,0,0,0,1,0,0,1
NM_184231.3,1470,2171,711,1196,1045,1255,1079,1447,918,956
NM_184234.3,427,1164,546,569,655,601,601,648,539,620
NM_187841.3,79,7,65,53,54,7,16,50,41,51
NM_194071.4,419,213,260,327,127,276,243,219,58,186
NM_194247.3,2159,2874,2879,2016,2020,2496,1746,2356,1584,1864
NM_194248.3,184,12,38,62,117,64,63,103,83,102
NM_194249.3,369,270,175,159,155,164,158,152,306,332
NM_194250.2,295,307,309,331,231,291,354,338,239,296
NM_194251.3,20,23,8,12,9,14,10,14,11,12
NM_194252.3,557,611,289,270,193,244,178,238,357,388
NM_194255.4,17,273,283,453,176,3,469,546,426,215
NM_194259.3,435,479,294,365,385,314,444,321,413,410
NM_194260.3,53,33,35,12,11,10,22,0,55,12
NM_194261.3,0,0,0,0,28,0,26,0,50,0
NM_194271.3,24,22,71,89,79,25,43,92,0,63
NM_194272.3,13,34,54,20,47,24,34,27,14,34
NM_194277.3,0,0,0,0,0,0,0,0,0,0
NM_194278.3,0,0,0,0,0,0,0,0,0,0
NM_194279.4,297,328,196,253,258,235,254,280,234,280
NM_194280.4,305,517,268,271,546,288,416,391,112,434
NM_194281.4,16,5,3,6,7,3,7,12,4,12
NM_194282.4,333,209,224,221,187,233,235,165,189,126
NM_194283.4,168,239,152,198,219,342,189,294,131,74
NM_194284.3,11,9,6,5,6,4,4,14,7,4
NM_194285.3,383,467,262,258,282,247,256,261,230,226
NM_194286.4,2775,3945,2609,2798,2742,2945,2995,3275,1999,2135
NM_194287.3,0,0,0,4,0,2,0,0,1,0
NM_194291.3,1282,1780,1005,1027,1000,1117,859,988,805,810
NM_194292.3,38,48,11,40,0,0,35,43,0,0
NM_194293.4,16,0,0,0,0,0,0,3,8,0
NM_194294.2,0,1,0,0,0,1,0,1,4,4
NM_194296.2,22,20,24,20,17,11,17,19,23,23
NM_194298.3,46,25,0,0,8,26,0,0,0,17
NM_194300.5,10,8,7,14,9,14,0,18,5,0
NM_194301.4,0,109,0,0,0,68,40,0,62,38
NM_194302.4,4,14,10,10,11,15,11,6,12,11
NM_194312.4,4,9,21,26,4,0,0,0,4,3
NM_194313.4,105,76,47,57,40,47,48,43,54,60
NM_194314.3,699,745,493,604,505,573,548,616,367,532
NM_194315.2,100,18,14,32,0,23,45,67,40,52
NM_194317.5,215,290,274,312,202,180,205,182,170,188
NM_194318.4,315,395,314,300,209,277,233,271,224,223
NM_194320.4,41,29,18,31,46,51,58,27,31,14
NM_194322.3,0,29,30,8,0,26,47,0,0,29
NM_194323.3,0,19,3,4,0,5,0,0,7,1
NM_194324.4,0,0,0,2,3,2,0,0,0,0
NM_194325.3,18,0,0,32,0,37,30,0,0,0
NM_194326.4,445,507,324,350,343,374,331,397,378,434
NM_194328.3,283,373,202,326,226,273,372,147,247,249
NM_194329.3,62,50,0,136,109,75,222,87,72,47
NM_194330.3,647,951,459,424,546,576,316,508,424,419
NM_194332.3,487,643,389,444,425,553,329,457,289,371
NM_194356.4,178,211,147,147,152,160,102,127,155,188
NM_194358.3,8,52,27,0,0,1,0,17,50,0
NM_194359.2,1985,2545,1408,1269,1518,1559,1144,1576,1087,1235
NM_194429.3,270,281,37,48,56,100,108,109,193,186
NM_194431.3,0,0,0,0,0,0,0,0,0,0
NM_194434.3,2975,3535,1953,2278,2415,2492,2097,2488,2010,2063
NM_194435.3,0,0,0,24,0,23,0,0,24,0
NM_194436.3,363,369,235,197,259,354,294,227,213,228
NM_194439.5,0,7,0,0,0,0,0,0,0,0
NM_194441.3,21,1,0,0,0,38,40,0,35,16
NM_194442.3,0,0,0,0,0,0,0,0,0,0
NM_194447.3,0,0,0,9,1,0,0,1,10,0
NM_194448.3,5,0,7,0,0,8,4,0,0,7
NM_194449.4,3863,2501,2041,2208,1788,1968,1815,2038,1844,2098
NM_194450.3,9,0,0,0,0,0,0,0,0,0
NM_194451.3,0,0,0,0,0,0,0,0,18,0
NM_194454.3,532,507,428,465,402,476,416,476,364,400
NM_194455.1,0,0,0,17,0,0,0,13,0,27
NM_194456.1,0,0,68,0,0,0,0,0,0,0
NM_194457.2,27,12,0,21,29,11,0,12,0,15
NM_194458.2,159,121,113,101,115,78,75,73,141,75
NM_194460.3,1472,1737,937,1022,1282,1221,985,995,1165,1153
NM_194463.2,144,271,156,167,154,156,159,172,128,142
NM_197939.2,3,32,0,0,0,0,0,16,18,30
NM_197941.4,27,0,17,29,18,24,22,15,20,12
NM_197947.3,0,0,0,0,0,0,0,0,0,0
NM_197948.3,0,0,0,0,0,0,0,0,0,0
NM_197949.3,0,0,25,20,21,20,0,13,16,0
NM_197950.3,11,40,0,0,0,0,0,0,0,41
NM_197954.3,1,1,0,0,2,0,0,0,2,1
NM_197955.3,1,2,0,0,0,0,0,1,1,1
NM_197956.4,256,287,180,163,174,139,181,200,166,170
NM_197957.4,0,3,8,0,1,6,0,4,2,5
NM_197958.3,149,79,37,48,62,69,28,31,36,44
NM_197960.4,209,7,4,326,12,168,0,254,0,128
NM_197961.4,70,0,83,0,28,45,195,167,0,106
NM_197962.3,124,142,120,103,102,118,130,133,79,103
NM_197964.5,92,68,71,71,53,44,60,63,51,77
NM_197965.3,7,6,0,1,2,5,3,5,4,2
NM_197966.3,188,173,160,165,124,91,122,144,86,141
NM_197967.2,15,0,11,67,0,31,0,13,55,34
NM_197968.4,3,0,0,54,0,9,5,0,39,0
NM_197970.3,0,0,0,0,0,0,0,0,0,2
NM_197972.3,76,0,14,0,10,0,72,0,107,0
NM_197974.3,0,18,0,39,34,25,0,0,0,0
NM_197975.3,0,2,0,1,0,3,0,0,0,1
NM_197977.3,138,94,110,72,48,51,46,135,23,17
NM_197978.3,14,15,10,13,11,12,4,5,6,9
NM_198038.3,0,0,0,0,0,0,0,0,0,0
NM_198040.3,0,0,0,0,0,0,0,0,0,0
NM_198041.3,0,11,0,0,9,0,12,0,0,0
NM_198042.4,43,42,37,8,28,26,12,30,15,29
NM_198043.3,14,22,86,0,0,26,0,21,28,60
NM_198044.3,175,89,82,62,68,42,65,20,54,84
NM_198045.3,6,0,0,0,0,0,0,0,0,0
NM_198046.3,23,21,40,0,11,53,29,58,41,44
NM_198047.3,11,0,0,0,0,0,13,0,0,15
NM_198053.3,0,3,1,21,0,1,0,27,3,11
NM_198055.2,886,1158,764,838,592,659,797,923,497,690
NM_198056.3,0,0,0,0,12,0,0,0,19,0
NM_198057.3,131,166,124,135,109,147,74,155,107,66
NM_198060.4,0,36,0,0,0,0,0,0,0,0
NM_198061.3,0,0,0,0,0,0,0,0,0,0
NM_198066.4,512,596,372,432,390,420,453,492,356,394
NM_198074.5,0,0,1,0,0,0,0,0,2,0
NM_198075.4,855,777,297,308,395,418,310,316,411,450
NM_198076.6,730,753,514,505,527,532,312,526,499,657
NM_198077.4,57,168,167,84,133,149,102,89,119,76
NM_198080.4,126,0,72,43,24,0,4,10,83,80
NM_198081.5,0,0,0,0,8,0,0,0,6,12
NM_198082.4,0,0,31,17,0,0,0,15,0,45
NM_198083.4,55,83,56,55,69,90,46,40,64,72
NM_198085.2,1,2,0,3,2,0,3,3,1,1
NM_198086.3,0,4,0,21,0,0,2,0,3,8
NM_198087.3,0,0,0,0,0,35,0,0,0,0
NM_198088.3,60,28,12,0,30,0,0,42,4,14
NM_198089.3,0,46,0,0,40,0,0,41,0,54
NM_198097.5,657,841,440,546,437,482,513,587,466,466
NM_198098.4,2023,1324,883,939,579,605,1285,1404,1298,1420
NM_198120.3,185,285,111,216,189,169,169,194,99,111
NM_198123.2,98,352,63,171,260,174,82,46,176,270
NM_198124.2,159,0,75,0,0,0,0,52,0,0
NM_198125.3,0,17,0,5,0,14,0,9,0,6
NM_198128.3,63,0,0,29,35,0,0,25,38,59
NM_198129.4,66,123,135,162,129,129,93,70,128,131
NM_198137.2,0,0,1,1,1,0,0,3,1,2
NM_198141.2,139,165,124,153,104,119,85,81,131,114
NM_198147.3,165,120,100,113,103,104,114,144,91,99
NM_198148.3,75,112,101,100,148,152,137,153,51,49
NM_198149.3,2445,2469,1599,1742,1955,2054,1693,1924,1824,1953
NM_198150.3,161,227,125,125,121,152,136,139,106,104
NM_198151.4,0,0,0,0,0,0,0,0,0,0
NM_198152.4,105,125,86,74,70,94,91,122,92,105
NM_198153.3,0,0,0,0,0,0,1,1,0,0
NM_198154.3,0,0,0,0,1,0,0,0,0,0
NM_198155.5,122,126,88,67,49,78,67,48,106,81
NM_198156.3,101,83,34,65,28,28,72,89,69,19
NM_198158.3,0,0,12,0,16,0,0,0,0,18
NM_198159.3,210,120,142,131,61,35,0,40,40,85
NM_198173.3,0,0,0,0,0,4,0,0,0,0
NM_198174.3,1,4,0,2,0,0,0,2,0,0
NM_198175.1,56,89,91,79,81,62,95,67,72,88
NM_198177.3,0,59,0,21,0,50,0,0,50,0
NM_198178.3,0,39,0,0,0,0,0,0,0,0
NM_198179.3,36,35,46,37,25,31,23,37,46,33
NM_198180.3,7,10,11,7,6,12,9,8,7,4
NM_198181.3,25,64,50,30,70,71,16,73,25,114
NM_198182.3,83,141,78,90,86,108,90,97,65,85
NM_198183.3,514,446,302,328,406,386,308,293,440,429
NM_198184.2,63,66,64,70,82,84,62,56,42,48
NM_198185.7,3,0,0,1,2,4,0,0,1,0
NM_198186.3,149,194,70,21,55,78,37,97,105,91
NM_198187.3,0,0,0,0,39,0,0,0,0,0
NM_198188.2,0,16,0,46,0,0,27,0,13,0
NM_198189.3,93,216,190,136,77,268,95,153,179,201
NM_198194.3,0,0,0,0,0,0,0,0,0,0
NM_198195.2,228,521,206,273,409,538,416,478,8,352
NM_198196.3,0,0,11,0,0,0,0,0,0,0
NM_198202.2,5,3,0,8,4,3,0,6,0,10
NM_198204.2,474,494,310,311,316,346,304,385,348,278
NM_198205.2,60,76,41,58,47,61,65,47,40,118
NM_198207.3,1885,1588,1111,1170,1144,1104,1024,980,1218,1404
NM_198212.3,19,0,0,0,0,0,18,0,0,0
NM_198213.2,3,3,0,3,0,0,0,4,0,0
NM_198215.4,0,0,0,0,0,0,0,0,0,0
NM_198216.2,36,22,8,24,9,0,0,7,12,6
NM_198217.3,12,8,14,0,4,0,9,0,0,0
NM_198218.3,31,9,14,10,4,8,9,17,17,5
NM_198219.3,228,267,170,198,183,200,202,234,172,187
NM_198220.3,52,140,71,55,192,131,69,168,109,177
NM_198227.2,919,996,882,929,768,807,672,722,931,885
NM_198229.2,0,0,0,0,0,0,0,0,0,0
NM_198232.3,625,435,288,325,435,375,192,183,313,329
NM_198234.3,100,0,67,0,0,44,63,0,0,0
NM_198235.3,0,0,66,27,0,36,0,59,81,0
NM_198236.3,0,0,0,0,0,0,0,0,0,0
NM_198239.2,0,0,0,0,0,0,0,0,0,0
NM_198240.3,449,580,421,440,260,187,341,302,422,346
NM_198241.3,0,0,0,0,0,0,0,1,0,0
NM_198242.3,929,1308,181,21,561,138,186,811,690,1146
NM_198243.3,257,334,211,230,217,203,203,239,183,204
NM_198244.3,184,6,93,1,0,416,6,18,132,0
NM_198252.3,1106,714,427,194,558,500,891,609,525,898
NM_198253.3,0,0,4,5,5,0,0,0,0,3
NM_198256.4,99,153,47,128,0,17,166,108,53,92
NM_198264.2,26,113,89,141,81,63,92,109,129,105
